trip_id,arrival_time,departure_time,stop_id,stop_sequence
4_SWDXX,8:40:00,8:40:00,123,1
4_SWDXX,8:41:00,8:41:00,122a,2
4_SWDXX,8:42:00,8:42:00,120a,3
4_SWDXX,8:43:00,8:43:00,119a,4
4_SWDXX,8:43:00,8:43:00,118a,5
4_SWDXX,8:44:00,8:44:00,115a,6
4_SWDXX,8:44:00,8:44:00,114a,7
4_SWDXX,8:45:00,8:45:00,113a,8
4_SWDXX,8:46:00,8:46:00,112a,9
4_SWDXX,8:47:00,8:47:00,111a,10
4_SWDXX,8:49:00,8:49:00,40,11
4_SWDXX,8:50:00,8:50:00,39a,12
4_SWDXX,8:51:00,8:51:00,37a,13
4_SWDXX,8:52:00,8:52:00,24a,14
4_SWDXX,8:53:00,8:53:00,4,15
4_SWDXX,8:55:00,8:55:00,1a,16
4_SWDXX,8:57:00,8:57:00,19a,17
4_SWDXX,8:58:00,8:58:00,20,18
4_SWDXX,8:59:00,8:59:00,21,19
4_SWDXX,9:01:00,9:01:00,22a,20
4_SWDXX,9:03:00,9:03:00,61,21
4_SWDXX,9:04:00,9:04:00,317,22
4_SWDXX,9:05:00,9:05:00,318,23
4_SWDXX,9:06:00,9:06:00,319,24
4_SWDXX,9:06:30,9:06:30,357a,25
4_SWDXX,9:07:00,9:07:00,358,26
4_SWDXX,9:08:00,9:08:00,359a,27
4_SWDXX,9:09:00,9:09:00,360,28
4_SWDXX,9:10:00,9:10:00,361,29
4_SWDXX,9:10:00,9:10:00,378a,30
4_SWDXX,9:11:00,9:11:00,380a,31
4_SWDXX,9:12:00,9:12:00,389,32
4_SWDXX,9:12:00,9:12:00,391a,33
4_SWDXX,9:13:00,9:13:00,392,34
4_SWDXX,9:14:00,9:14:00,393,35
4_SWDXX,9:15:00,9:15:00,395,36
4_SWDXX,9:15:00,9:15:00,396,37
4_SWDXX,9:15:00,9:15:00,397,38
4_SWD1,06:10:00,06:10:00,137,1
4_SWD1,06:10:00,06:10:00,135,2
4_SWD1,06:11:00,06:11:00,134a,3
4_SWD1,06:11:00,06:11:00,133a,4
4_SWD1,06:12:00,06:12:00,132a,5
4_SWD1,06:13:00,06:13:00,131a,6
4_SWD1,06:13:00,06:13:00,129,7
4_SWD1,06:14:00,06:14:00,128,8
4_SWD1,06:14:00,06:14:00,127a,9
4_SWD1,06:15:00,06:15:00,126a,10
4_SWD1,06:16:00,06:16:00,117a,11
4_SWD1,06:17:00,06:17:00,115a,12
4_SWD1,06:18:00,06:18:00,114a,13
4_SWD1,06:18:00,06:18:00,113a,14
4_SWD1,06:19:00,06:19:00,112a,15
4_SWD1,06:19:00,06:19:00,111a,16
4_SWD1,06:20:00,06:20:00,40,17
4_SWD1,06:21:00,06:21:00,39a,18
